22.497, 22.285, 22.143, 22.065, 21.745, 22.311, 22.145, 21.526, 22.432, 22.482, 22.269, 21.966, 22.253, 21.618, 21.71, 21.888, 22.106, 21.501, 22.296, 21.978, 21.915, 21.367, 22.364, 21.826, 22.235, 22.638, 22.214, 22.239, 21.92, 22.293
22.815, 22.253, 22.202, 22.215, 21.807, 21.997, 21.774, 21.752, 21.762, 22.436, 21.882, 22.141, 22.44, 21.949, 22.254, 22.104, 21.734, 22.162, 21.854, 22.122, 21.807, 21.693, 22.007, 21.286, 21.444, 21.984, 22.219, 22.318, 21.911, 21.64
25.533, 25.232, 25.146, 26.532, 25.682, 25.861, 25.76, 25.528, 25.918, 26.259, 25.541, 25.676, 25.844, 25.857, 24.99, 25.244, 25.328, 25.624, 25.494, 25.823, 25.594, 26.214, 25.606, 25.552, 26.13, 26.464, 25.411, 26.087, 25.405, 25.043
26.877, 26.078, 25.47, 25.688, 25.278, 25.455, 25.493, 26.093, 25.808, 25.578, 25.379, 25.168, 25.76, 25.519, 26.056, 25.45, 25.747, 25.544, 25.129, 25.83, 26.16, 25.636, 25.532, 25.862, 25.239, 25.842, 25.401, 25.514, 25.624, 25.378
21.237, 21.755, 22.399, 21.845, 22.052, 21.843, 21.825, 21.306, 22.098, 21.412, 21.917, 21.469, 21.834, 21.7, 22.045, 21.978, 22.127, 21.953, 21.809, 21.826, 21.88, 22.387, 21.301, 21.628, 22.045, 22.18, 22.036, 22.154, 21.743, 21.793
22.332, 22.175, 21.65, 21.942, 21.58, 21.907, 21.626, 22.021, 21.654, 21.634, 21.574, 21.566, 21.365, 21.973, 21.684, 22.277, 21.711, 21.798, 21.762, 21.621, 21.37, 21.592, 21.762, 22.286, 21.762, 21.728, 21.831, 21.795, 21.659, 21.199
24.224, 24.943, 23.256, 24.307, 23.535, 23.53, 24.03, 23.603, 23.839, 23.765, 24.522, 23.737, 23.896, 23.868, 23.367, 23.591, 23.229, 23.73, 23.734, 23.958, 23.535, 23.978, 23.849, 23.302, 23.52, 23.61, 23.637, 23.827, 23.475, 23.411
25.826, 25.164, 23.661, 23.794, 22.822, 23.878, 23.839, 23.737, 23.073, 23.211, 23.057, 23.535, 23.849, 23.384, 24.438, 23.937, 23.884, 23.822, 24.046, 23.973, 23.102, 23.316, 23.991, 23.536, 23.628, 23.767, 23.599, 23.837, 23.771, 23.801
25.639, 26.052, 25.42, 24.937, 25.479, 25.908, 25.463, 25.718, 25.232, 25.333, 25.472, 25.299, 26.073, 25.218, 25.412, 25.386, 25.641, 25.233, 25.357, 25.327, 25.018, 25.455, 25.377, 25.011, 25.403, 24.543, 25.272, 25.722, 25.356, 24.939
25.282, 25.484, 25.417, 25.711, 24.909, 25.88, 25.511, 25.215, 25.227, 25.385, 25.452, 25.465, 25.562, 25.281, 25.835, 25.151, 25.796, 25.373, 25.837, 25.527, 25.186, 26.079, 25.192, 25.387, 24.916, 25.25, 25.22, 25.455, 25.759, 25.038
23.28, 23.425, 23.023, 23.903, 23.99, 23.259, 23.816, 23.983, 23.675, 23.666, 23.279, 23.368, 23.466, 23.635, 23.269, 23.673, 23.645, 23.548, 23.799, 23.37, 24.171, 23.849, 23.388, 23.587, 23.217, 23.431, 23.669, 23.593, 23.71, 23.573
24.36, 24.378, 23.772, 23.809, 24.015, 23.538, 23.203, 23.464, 24.202, 23.521, 23.63, 23.471, 23.085, 23.194, 23.232, 23.763, 23.56, 23.172, 23.819, 23.669, 23.566, 23.583, 23.958, 23.338, 23.986, 23.871, 23.768, 23.877, 23.837, 23.381
22.445, 22.056, 22.068, 22.506, 22.062, 22.027, 22.201, 22.195, 22.058, 22.529, 22.225, 21.866, 22.2, 22.179, 21.833, 21.939, 21.917, 22.164, 22.523, 21.897, 22.444, 22.231, 22.878, 22.615, 21.998, 22.677, 22.615, 22.074, 22.103, 22.427
22.044, 22.237, 22.746, 21.919, 22.302, 22.176, 22.4, 22.396, 22.445, 22.378, 22.299, 22.073, 22.274, 22.116, 22.203, 21.984, 22.601, 22.17, 22.175, 22.589, 22.463, 21.69, 22.023, 21.867, 22.395, 21.684, 21.463, 22.734, 22.051, 22.557
25.126, 25.726, 24.965, 25.071, 25.365, 24.494, 24.903, 25.329, 24.625, 25.509, 24.473, 25.414, 24.7, 25.529, 24.884, 24.709, 24.865, 24.985, 24.483, 24.855, 24.204, 24.849, 24.833, 24.424, 25.032, 24.401, 25.299, 25.06, 24.937, 24.779
24.074, 24.888, 24.888, 24.839, 25.19, 24.513, 25.491, 25.523, 24.468, 25.539, 25.057, 24.924, 24.097, 24.697, 24.654, 24.698, 23.728, 24.623, 25.18, 25.2, 24.873, 24.594, 24.163, 24.846, 24.758, 23.891, 24.441, 24.311, 24.461, 24.772
23.615, 23.078, 22.368, 22.602, 22.64, 22.315, 22.562, 22.651, 22.381, 22.411, 22.335, 22.503, 22.101, 22.663, 22.638, 22.094, 22.865, 22.998, 22.656, 22.877, 22.895, 22.562, 22.195, 22.767, 22.593, 22.627, 22.823, 21.89, 22.994, 22.43
22.791, 22.665, 22.82, 22.739, 22.723, 22.587, 22.826, 22.434, 22.327, 22.987, 22.633, 23.279, 22.054, 22.237, 22.761, 22.704, 22.807, 22.199, 22.088, 22.566, 22.77, 22.535, 22.842, 22.937, 22.622, 22.167, 22.508, 22.574, 22.79, 21.738
25.208, 25.319, 24.408, 24.19, 24.92, 24.058, 25.199, 24.404, 24.685, 25.39, 24.917, 24.431, 25.261, 24.774, 25.236, 24.648, 24.842, 24.137, 25.106, 25.265, 25.122, 24.932, 25.114, 24.535, 24.302, 24.936, 24.303, 25.079, 25.615, 25.201
25.111, 25.911, 24.583, 24.105, 24.395, 25.008, 24.646, 24.987, 24.978, 24.554, 25.609, 24.377, 24.92, 25.07, 25.501, 24.727, 24.915, 24.318, 24.369, 25.121, 24.878, 24.431, 24.91, 24.604, 24.489, 24.313, 25.042, 24.64, 24.577, 24.925
40.004, 40.051, 40.077, 40.254, 40.165, 40.127, 39.393, 40.187, 40.316, 39.929, 40.363, 40.224, 39.064, 39.914, 39.934, 40.294, 39.929, 39.255, 39.901, 39.907, 40.072, 40.392, 39.257, 39.709, 39.895, 41.455, 39.879, 38.97, 39.309, 40.167
40.608, 40.316, 40.284, 39.936, 40.349, 40.923, 40.966, 39.591, 39.996, 39.995, 39.986, 40.08, 40.575, 40.458, 39.536, 40.094, 39.701, 40.012, 39.847, 39.687, 40.786, 40.281, 40.628, 39.85, 39.477, 39.176, 39.403, 39.614, 39.749, 39.717
22.913, 22.318, 22.052, 22.134, 22.189, 22.133, 22.437, 22.099, 21.366, 21.793, 21.658, 22.395, 21.673, 21.686, 22.081, 21.485, 21.424, 22.028, 21.642, 22.234, 21.851, 21.863, 22.45, 21.909, 21.807, 21.728, 21.744, 22.462, 21.792, 22.305
22.312, 22.782, 22.169, 21.92, 21.946, 21.531, 21.966, 22.605, 21.503, 22.197, 22.022, 21.982, 22.057, 22.292, 22.095, 22.428, 22.298, 22.31, 21.722, 22.008, 22.089, 21.769, 21.799, 22.337, 22.101, 22.286, 21.81, 22.202, 21.975, 22.092
21.997, 21.257, 20.924, 21.222, 21.285, 21.618, 21.453, 20.989, 21.318, 21.602, 21.029, 21.037, 21.446, 21.203, 21.124, 21.404, 21.188, 21.538, 21.347, 21.032, 21.312, 21.322, 20.933, 21.84, 20.926, 21.17, 21.067, 21.324, 21.567, 21.111
21.023, 21.59, 21.516, 21.507, 21.417, 20.71, 21.451, 22.115, 22.069, 21.116, 21.231, 20.803, 21.508, 21.314, 20.958, 21.736, 21.646, 21.884, 21.402, 21.237, 21.788, 21.25, 21.736, 21.546, 22.19, 21.61, 21.149, 21.503, 20.862, 21.379
21.606, 21.663, 21.803, 21.777, 21.465, 21.424, 22.263, 21.695, 21.351, 21.448, 21.252, 21.427, 21.253, 21.741, 21.506, 22.343, 21.563, 21.535, 20.961, 21.83, 21.246, 21.411, 21.807, 21.555, 21.794, 21.278, 21.624, 21.378, 21.712, 21.998
21.879, 21.273, 21.071, 21.612, 21.36, 21.335, 21.342, 21.576, 21.589, 21.626, 20.922, 21.347, 21.794, 21.687, 21.357, 21.315, 21.384, 21.202, 21.86, 21.514, 21.834, 21.721, 21.608, 21.443, 21.657, 21.106, 21.094, 21.104, 22.02, 21.611
61, 61, 61, 61, 62, 63, 62, 61, 60, 62, 62, 61, 62, 61, 62, 62, 62, 62, 62, 61, 62, 60, 62, 61, 61, 62, 62, 62, 62, 62
61, 61, 61, 62, 62, 62, 61, 920, 62, 62, 61, 61, 62, 61, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 60, 62, 62, 62, 62
61, 62, 62, 62, 61, 62, 62, 920, 61, 62, 62, 61, 62, 61, 63, 62, 61, 62, 61, 62, 62, 62, 62, 62, 62, 62, 63, 62, 61, 62
61, 62, 61, 61, 62, 62, 62, 61, 62, 62, 62, 61, 62, 62, 61, 62, 62, 62, 62, 62, 62, 60, 62, 62, 61, 62, 62, 61, 61, 920
22.019, 22.099, 21.568, 21.17, 21.134, 21.152, 21.678, 22.145, 21.185, 20.39, 21.508, 21.337, 21.383, 21.623, 20.852, 21.45, 21.911, 21.549, 21.835, 21.652, 21.436, 21.408, 20.788, 20.956, 21.508, 21.393, 21.817, 21.18, 21.112, 21.569
22.091, 22.305, 21.455, 21.818, 21.109, 21.765, 21.687, 21.176, 21.603, 20.975, 21.627, 20.724, 21.423, 21.106, 20.952, 21.114, 20.931, 20.857, 21.79, 21.908, 21.076, 21.339, 21.08, 21.418, 22.17, 21.019, 21.797, 21.194, 21.039, 21.305
21.454, 21.031, 21.863, 21.653, 21.621, 21.104, 22.325, 21.673, 22.035, 21.394, 21.636, 21.783, 21.277, 21.319, 22.327, 22.03, 21.844, 21.128, 21.528, 21.289, 21.521, 21.564, 22.152, 21.364, 21.647, 21.216, 22.027, 21.99, 21.328, 21.66
21.276, 21.816, 21.538, 21.509, 21.561, 21.489, 22.22, 21.495, 22.118, 21.434, 21.454, 21.529, 21.091, 21.534, 21.123, 21.707, 21.994, 22.194, 21.686, 21.469, 21.719, 21.944, 21.655, 21.623, 21.826, 21.445, 21.738, 21.355, 22.073, 21.499
22.449, 22.24, 22.261, 22.224, 21.902, 22.067, 21.809, 22.409, 21.965, 22.544, 21.526, 22.045, 21.634, 21.698, 22.256, 22.097, 22.068, 22.198, 21.911, 21.79, 22.113, 22.441, 22.483, 22.381, 22.635, 22.062, 21.62, 22.331, 21.866, 22.247
21.173, 21.986, 21.86, 21.888, 22.332, 22.215, 22.547, 22.048, 22.655, 21.806, 22.299, 22.506, 21.696, 21.902, 22.109, 22.394, 21.637, 22.12, 22.23, 22.223, 22.094, 22.629, 21.791, 22.244, 22.515, 22.647, 22.357, 22.077, 21.754, 21.764
22.361, 22.039, 21.279, 21.644, 20.94, 21.202, 21.36, 21.279, 21.611, 22.093, 21.889, 21.514, 21.217, 21.815, 20.661, 21.435, 21.747, 21.522, 22.002, 21.889, 21.985, 21.868, 21.194, 21.589, 21.756, 21.355, 21.28, 20.797, 22.148, 21.3
21.662, 21.293, 21.41, 21.368, 21.04, 21.357, 20.646, 21.435, 20.834, 21.885, 21.625, 22.145, 21.577, 21.702, 21.25, 21.654, 21.439, 21.439, 20.977, 21.202, 21.565, 21.696, 21.526, 21.749, 21.241, 21.701, 21.844, 21.693, 21.688, 21.61
23.163, 23.673, 23.994, 23.617, 24.142, 23.703, 24.448, 24.209, 23.681, 23.77, 23.495, 23.753, 23.983, 24.267, 24.18, 24.04, 24.095, 23.823, 24.034, 24.51, 24.038, 23.674, 23.731, 23.577, 24.331, 23.576, 23.459, 23.607, 24.476, 23.949
25.974, 25.118, 23.602, 23.52, 23.841, 23.553, 23.323, 23.727, 24.631, 24.036, 24.258, 23.979, 24.276, 24.456, 24.041, 23.23, 23.557, 24.108, 23.955, 23.805, 23.447, 23.462, 23.84, 23.866, 24.25, 23.407, 24.177, 24.165, 23.745, 23.636
21.708, 21.207, 21.519, 21.611, 21.891, 20.951, 21.325, 21.832, 21.731, 21.612, 21.506, 21.16, 21.866, 21.452, 21.401, 22.219, 21.386, 22.092, 21.475, 20.762, 21.697, 21.795, 21.497, 22.204, 21.325, 21.491, 21.717, 21.468, 21.898, 21.132
22.338, 22.047, 21.922, 22.054, 21.484, 22.056, 21.763, 22.034, 21.416, 21.489, 21.732, 21.406, 21.41, 21.774, 21.812, 21.769, 21.579, 21.618, 21.808, 21.502, 21.508, 21.166, 21.632, 21.764, 21.481, 21.715, 21.668, 21.716, 22.011, 21.074
23.242, 23.936, 24.396, 23.862, 23.438, 24.174, 24.488, 24.144, 24.101, 23.885, 23.969, 23.963, 23.765, 23.739, 23.918, 24.314, 24.266, 23.997, 23.888, 23.59, 23.891, 23.768, 23.949, 23.863, 23.819, 24.286, 24.568, 24.019, 23.828, 24.29
23.523, 23.609, 24.601, 23.63, 24.058, 23.819, 24.188, 23.497, 24.152, 24.689, 23.431, 24.171, 23.842, 24.212, 24.129, 24.43, 24.364, 24.594, 24.304, 24.262, 23.968, 24.339, 23.628, 24.113, 23.932, 24.006, 24.398, 24.091, 23.462, 24.342
21.345, 21.442, 21.952, 21.676, 22.307, 21.998, 22.335, 21.403, 21.118, 22.13, 21.083, 22.239, 21.871, 21.625, 22.004, 21.903, 21.946, 21.622, 21.791, 21.738, 21.524, 21.383, 22.26, 21.727, 21.355, 21.636, 21.65, 21.671, 21.718, 21.372
22.785, 22.749, 22.002, 22.172, 21.604, 21.86, 21.551, 21.369, 21.507, 21.692, 21.513, 21.709, 21.636, 21.806, 22.161, 21.625, 21.51, 21.736, 21.917, 22.17, 21.552, 22.197, 21.492, 21.671, 21.681, 21.899, 21.974, 22.069, 21.871, 21.401
21.584, 21.196, 21.374, 21.579, 21.032, 21.164, 21.1, 21.262, 20.778, 21.412, 21.4, 21.573, 20.779, 21.138, 21.221, 20.807, 20.764, 21.625, 21.268, 21.49, 20.908, 21.642, 20.935, 21.301, 20.655, 20.838, 21.084, 21.874, 20.499, 21.055
21.319, 21.483, 20.51, 21.424, 21.147, 20.786, 20.728, 20.865, 21.087, 20.73, 20.992, 20.638, 21.362, 21.605, 20.565, 21.165, 20.706, 21.554, 21.277, 21.352, 21.407, 21.504, 20.754, 20.962, 21.091, 21.283, 21.436, 21.147, 21.707, 21.409
21.239, 21.796, 21.376, 21.877, 22.249, 22.109, 21.655, 21.336, 21.72, 21.575, 22.136, 21.644, 22.268, 21.694, 22.253, 21.584, 22.427, 21.847, 22.24, 21.71, 21.542, 22.079, 21.856, 21.448, 22.013, 21.671, 22.267, 21.99, 21.633, 21.647
23.588, 23.112, 22.083, 22.291, 21.754, 21.338, 21.592, 21.699, 21.608, 21.879, 22.299, 22.025, 21.788, 21.506, 21.742, 21.868, 21.966, 21.494, 21.322, 21.882, 21.965, 21.727, 22.127, 22.102, 21.671, 21.815, 21.581, 21.653, 22.162, 22.169
20.13, 20.893, 21.429, 20.676, 21.219, 21.293, 20.381, 20.95, 21.0, 21.465, 21.11, 21.083, 21.637, 21.139, 21.246, 21.319, 20.659, 20.879, 20.845, 21.06, 21.489, 21.621, 21.696, 21.309, 20.82, 21.42, 21.613, 20.856, 21.278, 21.028
21.999, 21.278, 21.211, 20.984, 20.964, 21.965, 22.532, 21.132, 21.801, 21.548, 21.548, 21.265, 21.065, 21.545, 21.48, 21.078, 20.958, 21.289, 21.563, 20.928, 21.039, 21.461, 20.815, 21.372, 21.413, 21.478, 21.39, 20.648, 21.582, 21.666
21.363, 21.647, 21.594, 21.701, 20.678, 21.017, 20.986, 21.004, 21.481, 21.465, 21.381, 21.028, 20.803, 21.318, 21.028, 21.275, 21.014, 20.967, 21.401, 21.089, 20.734, 21.001, 21.457, 21.36, 21.439, 20.407, 21.333, 21.67, 21.327, 20.983
21.082, 21.128, 21.356, 20.976, 21.108, 21.046, 21.41, 21.287, 20.997, 21.795, 21.04, 21.418, 21.938, 21.182, 21.349, 21.125, 20.964, 21.395, 20.973, 21.842, 20.755, 21.458, 21.191, 21.384, 21.409, 21.23, 21.116, 21.121, 21.525, 21.356
20.664, 20.468, 21.816, 21.535, 21.429, 20.923, 20.995, 21.619, 21.386, 21.472, 21.006, 21.016, 21.552, 21.373, 21.274, 20.959, 21.24, 21.579, 21.639, 21.12, 21.664, 21.119, 21.101, 21.803, 21.656, 21.607, 21.493, 21.339, 21.068, 21.245
21.382, 21.552, 21.736, 20.365, 21.306, 21.161, 21.584, 21.566, 21.031, 20.747, 20.722, 20.914, 21.14, 21.637, 21.237, 21.32, 20.874, 21.489, 21.367, 21.531, 21.292, 21.575, 21.27, 21.721, 21.785, 21.139, 21.729, 21.283, 21.515, 20.84
20.632, 20.866, 21.951, 20.821, 21.66, 21.038, 20.982, 21.415, 21.466, 21.239, 22.121, 20.963, 21.5, 21.251, 21.261, 21.527, 21.308, 20.912, 21.418, 21.813, 21.299, 21.588, 21.249, 21.357, 21.629, 21.135, 21.218, 21.357, 21.19, 20.894
20.332, 20.954, 21.635, 21.672, 21.312, 21.236, 21.043, 21.676, 21.316, 21.183, 21.368, 21.512, 21.569, 20.885, 21.567, 20.659, 21.542, 21.209, 21.021, 21.894, 21.109, 21.489, 21.075, 21.54, 21.225, 21.324, 21.231, 21.047, 21.067, 21.361
22.894, 22.327, 21.673, 20.772, 21.321, 21.612, 21.643, 21.274, 20.728, 21.411, 21.584, 21.673, 21.62, 21.464, 21.241, 21.162, 21.404, 21.655, 21.444, 21.132, 21.04, 21.035, 22.018, 21.494, 21.634, 21.389, 21.916, 22.082, 22.357, 21.119
22.067, 22.547, 21.268, 21.273, 20.948, 21.1, 21.369, 21.739, 21.444, 21.453, 21.115, 21.346, 21.597, 21.766, 21.306, 21.378, 21.206, 21.373, 21.958, 21.374, 20.745, 21.455, 21.426, 21.51, 21.45, 21.664, 21.262, 21.493, 21.379, 21.373
39.661, 39.693, 38.321, 38.507, 38.14, 38.678, 38.806, 37.772, 38.775, 38.305, 38.376, 38.723, 38.886, 38.18, 38.159, 38.741, 38.652, 38.848, 37.83, 38.615, 39.055, 38.291, 39.222, 37.814, 38.975, 39.459, 38.151, 39.201, 39.667, 38.968
36.127, 36.146, 35.437, 34.836, 35.118, 34.859, 35.111, 34.736, 35.181, 35.698, 34.603, 34.81, 34.953, 35.167, 34.691, 34.832, 35.092, 35.04, 35.685, 35.849, 34.792, 34.67, 35.327, 36.008, 35.67, 35.395, 35.146, 34.643, 35.349, 34.728
38.407, 38.135, 37.929, 38.173, 37.977, 38.181, 38.231, 38.883, 38.287, 38.271, 38.466, 38.64, 38.598, 38.426, 38.3, 37.931, 38.12, 38.157, 38.092, 38.228, 38.865, 38.77, 38.734, 37.929, 38.779, 38.581, 38.596, 38.272, 38.365, 38.267
40.462, 40.15, 38.27, 38.369, 37.866, 37.99, 38.838, 37.895, 37.744, 38.437, 38.987, 38.082, 37.908, 38.208, 38.086, 39.269, 38.581, 38.294, 38.96, 38.198, 38.61, 39.026, 39.777, 38.176, 38.916, 39.399, 37.935, 38.568, 39.631, 39.68
34.592, 34.352, 33.297, 33.667, 34.133, 34.454, 33.626, 34.247, 33.084, 34.487, 34.072, 33.705, 34.16, 33.532, 34.313, 33.636, 33.425, 34.052, 34.303, 34.438, 34.301, 34.449, 33.609, 33.091, 34.559, 33.169, 33.671, 33.226, 34.039, 34.48
34.473, 34.391, 34.323, 34.296, 33.454, 33.431, 34.305, 33.165, 33.875, 33.514, 33.644, 33.336, 33.761, 33.99, 34.016, 33.963, 33.166, 34.367, 33.341, 34.368, 33.892, 33.969, 34.154, 33.395, 33.293, 34.391, 33.656, 34.009, 34.074, 34.273
34.802, 34.94, 34.387, 34.359, 33.616, 33.696, 33.448, 34.18, 33.582, 33.923, 34.536, 33.495, 34.671, 33.944, 33.898, 33.68, 34.836, 34.788, 34.111, 34.077, 33.943, 34.763, 34.418, 34.137, 34.691, 33.686, 34.538, 34.201, 34.189, 33.556
34.223, 34.99, 34.179, 34.293, 33.865, 34.092, 33.648, 34.244, 34.233, 33.771, 33.675, 33.75, 34.194, 34.498, 34.504, 34.459, 34.718, 33.911, 33.877, 34.152, 34.451, 34.648, 34.394, 33.975, 33.9, 33.68, 34.084, 34.338, 34.335, 33.753
40.774, 40.675, 40.192, 40.379, 43.22, 40.222, 40.846, 39.369, 39.691, 42.123, 42.002, 40.434, 40.129, 40.492, 39.596, 43.064, 41.501, 42.0, 40.336, 41.975, 39.665, 42.631, 41.762, 40.367, 40.573, 39.623, 39.596, 42.232, 40.076, 41.226
41.815, 41.883, 40.29, 41.789, 39.502, 40.442, 42.19, 40.279, 41.199, 39.448, 40.75, 40.233, 40.156, 40.419, 41.361, 42.049, 39.783, 40.572, 39.759, 39.564, 41.103, 40.841, 42.184, 41.997, 41.057, 40.779, 40.735, 40.838, 41.382, 39.572
44.534, 44.494, 40.511, 40.601, 40.137, 40.632, 40.262, 40.421, 41.466, 40.041, 39.91, 40.023, 40.202, 39.83, 39.742, 44.426, 41.192, 41.678, 41.466, 44.209, 44.003, 39.819, 44.501, 41.521, 41.026, 39.911, 40.924, 40.352, 40.244, 41.381
41.735, 41.076, 40.106, 39.055, 40.81, 41.615, 41.708, 40.298, 39.917, 39.668, 40.215, 40.107, 39.794, 38.936, 40.285, 40.246, 40.82, 39.261, 40.421, 41.128, 39.012, 39.194, 40.414, 40.059, 41.716, 40.407, 39.443, 40.011, 40.521, 41.05
21.926, 21.802, 22.833, 21.21, 21.993, 21.989, 21.814, 22.241, 21.851, 21.073, 22.09, 21.612, 21.529, 21.77, 21.617, 22.513, 21.902, 21.744, 21.766, 22.704, 22.145, 21.459, 22.368, 22.556, 21.671, 22.654, 22.005, 22.511, 22.291, 22.172
20.908, 20.683, 21.187, 20.328, 19.978, 20.142, 21.043, 20.234, 21.181, 20.384, 21.047, 20.611, 20.554, 20.824, 20.726, 19.985, 20.33, 20.188, 20.409, 19.986, 20.07, 20.9, 21.147, 20.277, 20.285, 20.864, 20.816, 21.113, 20.223, 20.947
20.477, 20.848, 21.012, 21.12, 19.947, 20.358, 20.632, 20.418, 20.277, 20.866, 20.822, 20.844, 20.965, 20.191, 21.918, 21.892, 21.299, 21.304, 21.073, 20.467, 20.854, 21.427, 20.783, 20.836, 21.582, 21.891, 19.958, 21.188, 21.335, 21.765
21.678, 21.542, 22.029, 21.773, 21.216, 21.49, 21.597, 21.536, 21.727, 21.933, 21.491, 22.081, 21.659, 21.514, 22.554, 22.386, 22.273, 22.207, 21.352, 21.682, 22.123, 21.303, 22.043, 21.954, 22.011, 21.632, 21.392, 21.319, 22.159, 21.238
306, 304, 295, 300, 284, 328, 298, 307, 291, 285, 296, 293, 301, 295, 292, 302, 300, 285, 285, 313, 321, 319, 304, 289, 305, 312, 312, 297, 304, 299
20.686, 20.811, 20.593, 19.364, 19.351, 19.763, 19.508, 19.843, 18.847, 19.519, 19.011, 19.02, 19.129, 19.075, 19.449, 19.643, 19.468, 19.618, 19.78, 20.526, 20.203, 19.268, 20.729, 20.158, 20.504, 18.908, 20.135, 19.033, 20.693, 19.749
21.83, 21.089, 20.228, 19.645, 19.654, 19.09, 19.166, 19.333, 20.486, 19.603, 20.069, 20.443, 19.912, 19.316, 18.827, 20.985, 21.184, 20.39, 21.381, 21.743, 19.451, 18.897, 21.215, 18.832, 19.303, 20.03, 19.485, 19.092, 20.334, 21.756
302, 304, 325, 289, 303, 289, 292, 295, 300, 315, 327, 297, 300, 284, 284, 309, 302, 317, 320, 318, 290, 320, 297, 290, 284, 290, 290, 318, 322, 309
337, 341, 341, 340, 342, 340, 340, 340, 340, 341, 341, 341, 340, 340, 341, 339, 340, 340, 337, 341, 338, 341, 341, 341, 339, 339, 337, 338, 339, 337
21.827, 21.262, 19.83, 20.761, 21.384, 20.245, 19.946, 20.86, 20.493, 20.526, 20.986, 21.455, 20.382, 20.305, 27.475, 24.447, 20.51, 22.283, 25.569, 23.16, 19.996, 20.773, 27.299, 21.067, 21.437, 20.877, 23.838, 20.41, 21.274, 21.715
21.588, 21.08, 20.597, 21.1, 20.461, 20.139, 20.807, 21.237, 20.246, 20.986, 20.344, 20.313, 21.649, 20.908, 21.119, 21.27, 21.1, 21.511, 21.576, 21.588, 20.873, 21.093, 20.244, 20.98, 20.952, 20.652, 20.285, 20.612, 20.268, 20.463
347, 341, 340, 340, 340, 341, 341, 340, 341, 340, 340, 340, 341, 340, 341, 346, 342, 342, 346, 345, 345, 344, 343, 340, 345, 340, 344, 342, 343, 345
23.732, 23.487, 21.415, 22.681, 21.826, 21.825, 21.501, 21.709, 21.132, 21.905, 21.176, 21.884, 21.651, 22.265, 21.176, 22.945, 21.219, 23.088, 23.704, 22.94, 23.578, 23.49, 23.169, 23.041, 22.802, 21.273, 22.066, 21.851, 23.23, 21.834
21.083, 20.991, 21.064, 20.476, 20.533, 20.584, 20.496, 20.003, 20.345, 20.014, 20.477, 20.061, 20.904, 20.15, 20.76, 20.966, 20.793, 20.293, 20.244, 20.344, 20.009, 20.57, 20.98, 21.031, 20.727, 20.045, 21.074, 20.909, 20.936, 20.697
21.637, 21.734, 21.811, 21.844, 21.639, 21.201, 21.534, 21.439, 21.65, 21.684, 21.289, 21.514, 22.282, 21.841, 21.424, 21.626, 21.371, 22.235, 21.667, 22.256, 21.731, 21.391, 21.451, 21.277, 21.41, 21.362, 21.968, 21.289, 21.298, 22.147
20.856, 20.937, 21.481, 21.917, 21.537, 21.382, 22.323, 21.673, 21.727, 21.52, 21.713, 21.52, 21.28, 22.308, 21.473, 22.027, 21.42, 21.972, 21.131, 21.089, 21.142, 21.961, 20.983, 21.489, 21.112, 21.03, 20.887, 21.262, 21.894, 22.273
23.283, 24.581, 23.568, 23.502, 23.7, 23.651, 24.082, 23.93, 24.143, 24.134, 24.621, 23.443, 23.656, 23.499, 23.803, 23.794, 24.609, 23.907, 23.652, 23.396, 23.363, 23.923, 24.322, 23.433, 23.509, 23.735, 23.348, 23.863, 24.099, 24.021
24.199, 24.846, 23.909, 24.148, 24.17, 24.187, 23.444, 24.064, 23.543, 24.176, 23.698, 24.085, 23.937, 23.88, 24.5, 24.114, 24.373, 24.137, 24.682, 23.625, 24.829, 24.793, 23.699, 23.819, 24.7, 23.775, 23.606, 23.607, 24.504, 24.552
25.273, 25.604, 23.673, 23.936, 24.147, 23.914, 23.826, 23.594, 23.952, 24.095, 24.735, 23.624, 23.978, 23.99, 24.103, 24.832, 25.395, 25.164, 24.64, 25.409, 25.005, 25.26, 24.897, 24.881, 24.497, 25.289, 24.06, 25.404, 23.608, 25.433
25.948, 25.369, 24.306, 23.694, 23.579, 24.08, 23.746, 23.369, 23.65, 23.963, 23.881, 23.522, 24.208, 23.893, 23.07, 24.538, 25.634, 24.446, 23.967, 23.716, 23.909, 23.809, 23.112, 25.238, 24.568, 23.813, 24.508, 23.832, 24.397, 24.942
122, 118, 121, 114, 121, 120, 118, 118, 120, 120, 117, 119, 119, 121, 122, 116, 115, 117, 121, 115, 116, 116, 118, 119, 119, 120, 121, 115, 121, 115
121, 116, 116, 116, 116, 116, 122, 119, 118, 117, 120, 115, 125, 121, 119, 118, 121, 115, 115, 122, 118, 115, 124, 115, 115, 116, 120, 122, 117, 115
115, 115, 117, 110, 112, 117, 116, 120, 118, 117, 118, 117, 108, 120, 116, 116, 117, 118, 116, 114, 116, 116, 109, 115, 109, 109, 113, 119, 109, 117
114, 116, 115, 118, 114, 118, 119, 117, 121, 118, 118, 112, 116, 117, 118, 120, 116, 114, 113, 118, 120, 118, 114, 114, 116, 116, 120, 115, 119, 112
