9fa300ad1f41b913a51c35d9c6c8d13a4208550c,TestRollingUpgrade,11.79,11.97,11.95,11.84,11.99,11.89,11.93,11.84,12.05,11.72,12.07,11.76,11.79,11.74,11.74,11.98,11.86,11.86,11.93,11.85,12.08,11.84,11.96,12.0,11.58,11.89,11.82,11.76,11.77,11.72
e14ab939bfe3fefa0f6db7e02c5181d4c0262eca,TestRollingUpgrade,12.05,11.92,11.67,11.85,11.9,11.66,11.84,11.9,11.81,11.86,11.57,11.98,11.85,11.98,11.93,12.0,11.65,11.84,11.96,11.67,11.94,11.87,11.7,11.87,11.98,11.78,12.1,11.86,11.79,11.84
9fa300ad1f41b913a51c35d9c6c8d13a4208550c,TestNamenodeCapacityReport,11.88,11.84,11.88,11.94,11.97,11.94,12.02,11.76,11.8,11.85,11.72,12.1,11.79,11.81,11.98,12.0,11.91,11.54,11.92,11.59,12.03,11.78,11.68,11.86,11.59,11.74,11.71,11.72,11.59,11.7
e14ab939bfe3fefa0f6db7e02c5181d4c0262eca,TestNamenodeCapacityReport,11.96,11.94,11.9,11.9,12.08,11.46,11.72,11.86,11.0,11.83,11.94,11.73,11.57,11.9,11.98,11.72,11.91,12.05,11.85,11.75,11.76,12.07,11.9,11.82,11.73,12.03,11.96,12.06,11.87,11.98
9fa300ad1f41b913a51c35d9c6c8d13a4208550c,TestFsck,15.01,14.69,15.09,14.47,14.93,15.21,14.69,14.99,14.43,15.13,14.89,14.73,14.89,14.95,14.74,14.86,14.83,15.07,14.7,14.79,15.03,15.03,14.46,14.79,14.51,15.09,15.15,14.86,14.91,15.0
e14ab939bfe3fefa0f6db7e02c5181d4c0262eca,TestFsck,14.71,14.84,14.37,14.75,14.82,14.73,14.74,14.98,15.06,13.13,14.74,14.24,14.22,14.35,14.68,14.58,14.16,14.93,13.16,14.94,14.97,14.75,13.18,13.13,14.36,14.55,14.72,14.18,14.26,15.01
9fa300ad1f41b913a51c35d9c6c8d13a4208550c,TestDecommission,14.8,14.92,14.55,14.93,14.96,14.87,15.03,14.5,14.63,14.92,14.84,14.84,14.81,14.31,15.02,14.78,14.48,14.36,14.5,14.71,14.91,14.73,14.76,14.55,14.41,14.33,14.67,14.66,14.7,14.87
e14ab939bfe3fefa0f6db7e02c5181d4c0262eca,TestDecommission,14.98,14.7,14.76,15.17,15.15,14.48,14.66,14.31,14.19,15.03,14.59,14.84,14.71,14.84,15.01,15.12,14.42,15.14,14.63,14.7,14.73,14.81,14.96,14.73,14.27,14.92,14.42,14.85,14.99,14.97
25b3531eb40a32a602574e5cfc1ffe028044bcc9,TestRollingUpgrade,14.79,14.75,14.27,14.85,14.32,14.55,14.87,14.56,14.88,14.76,14.62,14.91,14.55,14.52,14.19,14.75,14.49,14.69,14.79,14.69,14.38,14.61,14.57,14.81,14.48,14.3,14.79,14.2,14.65,14.21
8ceb9f38af5cbce631e2928ecd7728bf1a358369,TestRollingUpgrade,14.7,14.9,14.65,14.48,15.24,15.06,14.78,13.13,14.99,14.16,14.54,14.67,14.89,14.96,15.15,14.43,14.86,14.86,13.99,13.49,14.35,14.97,13.17,13.83,13.31,13.85,14.98,14.45,13.94,14.27
25b3531eb40a32a602574e5cfc1ffe028044bcc9,TestOfflineEditsViewer,14.73,13.57,14.44,14.88,14.47,14.48,14.83,15.08,14.58,14.65,14.21,14.57,14.76,14.47,14.61,14.51,14.54,13.97,14.18,14.13,14.92,14.15,14.2,13.99,14.89,14.45,15.06,14.53,14.55,14.9
8ceb9f38af5cbce631e2928ecd7728bf1a358369,TestOfflineEditsViewer,14.62,14.72,14.63,14.55,15.16,14.96,14.95,14.76,14.93,14.6,15.07,14.81,14.94,14.28,14.92,15.12,14.65,15.08,14.84,14.88,14.39,14.63,14.54,15.15,14.7,14.72,14.32,15.14,15.08,14.73
25b3531eb40a32a602574e5cfc1ffe028044bcc9,TestFsck,14.55,14.61,14.74,14.75,15.01,14.58,14.67,15.08,14.66,14.2,14.93,15.05,14.09,14.74,14.45,14.57,14.93,14.29,14.5,14.2,14.84,14.4,15.06,15.0,14.23,14.1,14.32,14.48,15.03,14.8
8ceb9f38af5cbce631e2928ecd7728bf1a358369,TestFsck,14.93,14.83,14.79,14.62,15.14,14.32,14.84,14.9,14.89,14.77,14.83,14.81,14.92,15.15,14.92,14.33,14.84,14.96,14.58,14.68,14.75,14.69,14.73,15.07,14.63,14.97,14.43,14.39,14.98,15.04
25b3531eb40a32a602574e5cfc1ffe028044bcc9,TestStorageMover,14.65,14.9,14.7,15.01,15.02,13.92,14.97,14.66,14.42,15.24,14.58,14.6,14.36,14.64,14.58,15.19,14.22,14.32,14.49,13.93,14.75,14.36,15.17,14.36,15.01,15.02,15.09,14.47,14.38,13.92
8ceb9f38af5cbce631e2928ecd7728bf1a358369,TestStorageMover,14.38,14.56,14.84,14.87,14.78,14.65,15.1,14.54,14.48,14.86,14.76,14.46,14.3,14.84,14.46,15.07,14.47,14.92,14.76,14.97,14.49,14.76,14.33,14.45,14.85,14.78,14.38,14.95,14.56,14.43
25b3531eb40a32a602574e5cfc1ffe028044bcc9,TestMover,14.8,14.77,13.82,14.8,14.88,15.06,14.7,14.91,14.44,14.9,14.7,14.84,14.93,14.62,14.46,14.37,13.97,14.76,14.0,14.4,14.26,13.96,14.44,14.34,14.04,13.85,14.02,13.94,14.95,14.8
8ceb9f38af5cbce631e2928ecd7728bf1a358369,TestMover,14.49,15.28,14.84,15.02,14.6,15.06,14.65,14.96,14.87,14.34,15.16,14.6,14.39,14.83,14.75,14.51,14.77,14.55,14.76,14.53,15.0,15.23,14.58,14.96,14.91,14.83,14.36,14.38,14.67,14.38
25b3531eb40a32a602574e5cfc1ffe028044bcc9,TestDistCpSync,14.62,14.4,14.72,14.5,14.66,15.13,14.61,14.04,14.85,14.9,15.09,14.81,14.77,14.5,14.82,14.67,14.53,14.5,14.09,14.41,14.52,15.01,14.98,14.68,14.84,14.55,14.45,14.42,14.61,14.43
8ceb9f38af5cbce631e2928ecd7728bf1a358369,TestDistCpSync,14.41,15.26,14.45,14.79,14.77,14.69,14.63,14.91,15.06,14.62,14.9,13.98,14.86,15.06,14.99,14.44,14.7,14.15,15.19,14.94,14.96,14.83,14.54,15.16,15.19,14.18,14.64,14.49,14.6,14.61
25b3531eb40a32a602574e5cfc1ffe028044bcc9,TestEncryptionZonesWithKMS,12.84,14.79,15.1,14.81,14.97,14.79,14.45,14.73,14.87,14.79,14.12,14.91,15.0,14.81,14.61,12.87,13.75,14.66,13.93,13.14,14.79,15.08,13.37,13.81,13.81,14.82,14.63,12.93,14.57,13.81
8ceb9f38af5cbce631e2928ecd7728bf1a358369,TestEncryptionZonesWithKMS,14.44,14.89,14.82,14.68,15.3,14.49,15.14,15.04,14.88,14.9,14.73,14.98,14.83,14.83,15.02,15.17,15.08,14.95,15.24,14.95,14.53,15.16,14.67,15.26,15.28,14.8,14.69,14.75,14.66,15.04
25b3531eb40a32a602574e5cfc1ffe028044bcc9,TestEncryptionZones,14.56,14.86,14.81,14.7,14.84,15.12,14.48,14.84,15.22,14.73,14.58,14.92,13.94,14.92,13.88,15.02,15.16,14.52,15.12,14.14,14.37,13.93,15.12,15.16,15.16,14.94,14.87,14.46,15.01,13.92
8ceb9f38af5cbce631e2928ecd7728bf1a358369,TestEncryptionZones,14.94,14.61,14.76,14.74,14.79,14.68,14.57,14.85,14.49,14.87,14.54,14.68,15.08,14.68,14.6,14.81,14.51,15.07,14.91,14.83,14.56,14.83,14.72,14.49,14.68,15.04,14.63,14.69,14.74,14.7
25b3531eb40a32a602574e5cfc1ffe028044bcc9,TestEncryptionZonesWithHA,14.6,14.63,14.82,14.83,14.99,14.44,14.5,14.95,15.08,14.43,15.08,13.35,14.81,15.07,14.71,15.06,14.87,14.48,13.53,13.81,13.5,14.88,14.53,14.7,13.76,13.5,13.79,13.84,14.44,13.52
8ceb9f38af5cbce631e2928ecd7728bf1a358369,TestEncryptionZonesWithHA,14.29,14.43,14.91,14.89,14.67,14.87,14.41,14.78,15.18,14.62,14.79,14.78,15.19,13.74,14.78,15.18,15.06,14.88,14.87,13.98,14.02,14.01,14.15,15.13,14.38,14.87,14.19,14.38,14.64,15.1
25b3531eb40a32a602574e5cfc1ffe028044bcc9,TestDFSUpgrade,14.79,14.64,14.91,14.54,14.7,14.68,14.86,14.87,14.69,14.83,14.65,14.69,14.81,14.92,14.56,14.62,14.63,14.55,14.65,14.76,14.84,14.9,14.74,14.81,14.85,14.61,14.7,14.55,14.85,14.65
8ceb9f38af5cbce631e2928ecd7728bf1a358369,TestDFSUpgrade,14.68,14.75,15.02,15.0,14.59,14.61,14.61,14.74,15.01,14.74,15.18,14.81,14.82,14.65,14.73,15.11,15.13,14.65,14.67,14.95,15.02,15.15,14.62,15.0,14.6,14.73,15.06,14.86,14.77,14.99
25b3531eb40a32a602574e5cfc1ffe028044bcc9,TestRollingUpgradeDowngrade,14.74,15.24,14.76,14.64,14.67,14.7,14.76,14.14,14.63,14.56,15.04,14.63,14.89,14.12,14.69,14.63,15.21,14.96,14.42,14.85,14.99,15.21,15.06,15.07,15.21,14.71,14.48,14.37,15.1,15.06
8ceb9f38af5cbce631e2928ecd7728bf1a358369,TestRollingUpgradeDowngrade,14.57,14.89,14.66,15.08,14.76,14.8,14.68,14.62,14.84,14.92,14.5,14.44,14.83,15.1,14.81,14.52,15.08,14.45,14.82,14.7,14.86,14.73,14.84,14.66,14.49,14.59,14.91,14.93,15.0,14.96
25b3531eb40a32a602574e5cfc1ffe028044bcc9,TestRollingUpgradeRollback,14.62,14.92,14.53,14.89,14.7,14.43,14.35,14.54,15.05,14.65,14.54,14.34,14.59,14.91,14.87,14.7,14.39,15.04,14.5,14.77,14.4,14.55,14.84,14.47,14.5,14.89,14.36,14.91,14.57,14.94
8ceb9f38af5cbce631e2928ecd7728bf1a358369,TestRollingUpgradeRollback,14.12,15.06,15.01,14.65,14.85,14.24,14.64,14.64,14.52,14.16,14.46,14.8,14.52,15.08,14.1,14.24,15.04,14.48,14.43,14.75,14.8,14.66,14.63,14.14,14.55,14.36,14.62,14.94,14.38,15.07
25b3531eb40a32a602574e5cfc1ffe028044bcc9,TestSnapshotCommands,14.29,14.43,14.91,14.89,14.67,14.87,14.41,14.78,15.18,14.62,14.79,14.78,15.19,13.74,14.78,15.18,15.06,14.88,14.87,13.98,14.02,14.01,14.15,15.13,14.38,14.87,14.19,14.38,14.64,15.1
8ceb9f38af5cbce631e2928ecd7728bf1a358369,TestSnapshotCommands,14.75,14.96,14.67,15.04,14.66,14.86,14.86,14.83,14.58,14.71,13.86,14.85,15.0,14.98,14.89,13.87,14.83,14.61,14.09,14.03,14.62,14.47,14.6,14.65,14.08,14.18,14.99,14.55,14.37,13.97
25b3531eb40a32a602574e5cfc1ffe028044bcc9,TestHttpFSFWithSWebhdfsFileSystem,14.68,14.75,15.02,15.0,14.59,14.61,14.61,14.74,15.01,14.74,15.18,14.81,14.82,14.65,14.73,15.11,15.13,14.65,14.67,14.95,15.02,15.15,14.62,15.0,14.6,14.73,15.06,14.86,14.77,14.99
8ceb9f38af5cbce631e2928ecd7728bf1a358369,TestHttpFSFWithSWebhdfsFileSystem,7.7,14.97,15.08,14.94,14.5,14.58,14.86,14.84,15.11,14.26,14.82,14.26,14.42,15.17,14.77,11.54,7.79,9.96,9.96,13.6,9.68,11.35,9.21,12.2,13.18,14.27,11.7,8.2,14.89,14.43
25b3531eb40a32a602574e5cfc1ffe028044bcc9,TestHttpFSFWithWebhdfsFileSystem,15.12,14.91,14.87,14.63,14.7,14.25,14.49,14.53,14.7,14.74,15.11,15.12,14.49,14.39,14.22,14.36,14.91,14.96,14.45,14.32,14.85,14.79,14.87,15.1,14.71,14.24,14.31,14.98,14.91,14.82
8ceb9f38af5cbce631e2928ecd7728bf1a358369,TestHttpFSFWithWebhdfsFileSystem,14.4,13.4,15.0,14.82,14.6,14.67,14.32,15.2,14.62,14.64,14.71,14.53,15.12,15.17,14.61,14.09,14.57,14.06,14.91,14.85,14.83,14.6,13.75,13.51,13.47,14.85,14.76,14.26,15.03,15.13
25b3531eb40a32a602574e5cfc1ffe028044bcc9,TestHttpFSWithHttpFSFileSystem,14.71,14.33,14.71,14.31,14.82,13.95,14.48,14.46,14.64,14.86,15.0,14.91,14.81,14.7,14.96,14.61,14.37,14.89,14.99,14.97,14.39,14.02,14.5,14.26,14.04,13.96,14.41,13.97,14.38,14.92
8ceb9f38af5cbce631e2928ecd7728bf1a358369,TestHttpFSWithHttpFSFileSystem,13.42,14.89,14.96,14.66,14.66,14.83,15.0,14.74,14.91,14.06,14.91,14.56,15.17,14.69,15.11,14.75,14.81,14.42,13.91,14.74,15.03,13.62,14.22,15.02,13.65,14.92,14.62,14.95,14.67,13.87
25b3531eb40a32a602574e5cfc1ffe028044bcc9,TestFileContextXAttr,14.68,14.99,14.49,15.0,14.83,15.01,14.78,14.9,14.36,14.37,14.71,14.63,14.52,14.78,14.67,15.0,14.88,14.93,14.93,14.49,14.86,14.78,14.4,14.54,14.66,14.74,14.6,14.52,14.56,14.49
8ceb9f38af5cbce631e2928ecd7728bf1a358369,TestFileContextXAttr,14.47,14.74,14.95,14.47,14.29,14.81,14.78,14.68,14.5,14.7,15.07,14.73,14.63,14.84,15.17,14.54,14.34,14.41,15.02,14.37,14.62,14.82,14.84,15.1,14.82,14.91,14.61,14.98,15.1,14.72
25b3531eb40a32a602574e5cfc1ffe028044bcc9,TestAppendSnapshotTruncate,14.37,15.03,14.92,15.01,15.17,14.95,14.41,15.02,14.9,14.92,14.7,14.57,14.62,14.61,14.85,14.57,15.08,14.47,14.76,14.43,14.98,14.63,14.66,14.52,14.75,14.49,14.91,14.54,15.12,14.66
8ceb9f38af5cbce631e2928ecd7728bf1a358369,TestAppendSnapshotTruncate,14.88,14.68,14.56,15.08,14.02,14.81,14.62,14.58,14.9,14.28,14.59,14.69,14.61,14.58,14.39,15.0,14.03,14.88,14.43,14.8,14.18,14.5,14.37,14.77,14.49,14.05,14.18,14.94,14.39,14.13
1b139593c59f9fa20289b0665ad50eb89a2f35b3,TestDFSAdmin,13.17,14.92,14.56,14.38,15.08,14.23,15.11,14.55,15.02,14.59,14.54,14.81,14.62,14.3,14.58,15.02,14.96,14.32,14.22,14.37,14.71,13.22,14.0,14.71,14.71,14.24,13.68,14.88,13.9,14.91
79027309c9abb7a0ad5f4234fb18643ae57d3f72,TestDFSAdmin,14.48,14.92,14.6,14.95,14.46,14.79,14.6,14.5,14.78,14.92,14.66,14.33,14.8,14.71,14.59,14.5,14.69,14.45,14.72,14.74,14.78,14.45,14.48,14.58,14.47,14.75,14.67,14.47,14.81,14.6
cb3aa41f53029d2b543b578f5506db4ccd26d414,TestQuota,14.95,14.4,14.8,14.69,14.84,15.21,14.72,14.7,12.69,14.52,14.63,14.94,14.75,14.94,14.82,13.85,13.45,14.13,13.68,14.89,14.66,15.07,14.0,14.02,13.11,14.59,13.51,13.48,14.18,14.89
c10bf788ebf7c0c639fce463cd4e9595e6104fe1,TestQuota,14.52,14.93,14.68,15.2,14.37,14.87,14.35,14.49,14.72,15.11,15.25,14.48,14.75,14.69,14.47,14.91,14.84,15.12,14.59,14.42,14.59,14.78,15.21,15.21,15.24,14.46,15.0,14.76,14.56,14.74
cb3aa41f53029d2b543b578f5506db4ccd26d414,TestOfflineImageViewerForAcl,12.02,11.98,11.62,12.02,11.88,11.58,11.65,11.79,11.96,11.84,12.14,11.96,11.7,11.92,11.76,11.43,11.77,11.94,11.79,11.82,11.84,11.8,12.06,11.92,11.86,11.91,11.73,11.8,11.53,11.88
c10bf788ebf7c0c639fce463cd4e9595e6104fe1,TestOfflineImageViewerForAcl,11.84,11.66,11.83,11.7,12.1,11.94,11.8,11.83,11.93,11.73,11.63,12.1,11.92,11.8,11.7,11.85,11.63,11.84,12.09,11.79,11.94,11.76,11.72,11.98,11.96,11.93,11.9,11.89,12.02,12.04
cb3aa41f53029d2b543b578f5506db4ccd26d414,TestOfflineImageViewer,12.04,11.86,12.04,11.9,11.75,11.96,11.61,11.56,11.49,11.66,11.92,12.22,11.6,11.95,11.7,12.04,11.67,12.05,11.78,11.8,11.9,11.47,11.84,11.82,11.81,11.95,11.74,11.93,11.88,11.73
c10bf788ebf7c0c639fce463cd4e9595e6104fe1,TestOfflineImageViewer,11.98,11.98,11.64,11.88,11.81,11.77,11.73,11.8,11.74,11.96,12.0,11.79,11.72,11.91,12.0,12.0,12.03,11.98,11.76,11.74,12.21,11.64,11.76,11.56,11.66,12.08,11.45,11.76,11.75,11.94
cb3aa41f53029d2b543b578f5506db4ccd26d414,TestEncryptionZonesWithKMS,13.12,14.34,14.4,14.67,14.21,15.25,14.78,14.62,14.93,14.39,14.3,14.74,14.5,14.82,14.68,14.77,14.97,14.99,14.75,14.87,14.71,13.39,15.06,14.26,13.69,14.0,15.08,13.61,14.73,14.36
c10bf788ebf7c0c639fce463cd4e9595e6104fe1,TestEncryptionZonesWithKMS,14.34,14.28,14.74,14.63,14.64,14.74,14.08,14.66,14.61,14.15,14.65,14.44,14.56,14.85,15.02,14.32,14.45,15.02,14.31,15.0,14.96,14.73,14.25,14.99,14.88,14.24,14.54,14.61,14.21,14.85
cb3aa41f53029d2b543b578f5506db4ccd26d414,TestEncryptionZones,14.5,13.3,14.86,14.87,14.98,14.76,14.83,13.88,14.78,14.83,14.7,15.13,14.6,14.7,14.42,13.66,13.54,14.95,14.24,14.74,14.99,14.87,14.64,13.78,13.38,15.08,13.75,13.79,13.77,14.93
c10bf788ebf7c0c639fce463cd4e9595e6104fe1,TestEncryptionZones,14.43,14.52,15.23,14.98,15.06,14.27,14.62,15.02,14.82,14.92,14.78,14.7,14.85,14.88,14.94,15.1,14.54,14.45,14.77,14.91,14.84,14.46,14.39,14.36,14.65,14.44,15.11,14.92,14.33,14.74
6b6167d40171cd185f81e1783e6be4c9c1ad6b43,TestResourceTrackerService,14.34,14.28,14.74,14.63,14.64,14.74,14.08,14.66,14.61,14.15,14.65,14.44,14.56,14.85,15.02,14.32,14.45,15.02,14.31,15.0,14.96,14.73,14.25,14.99,14.88,14.24,14.54,14.61,14.21,14.85
69c61fae0c7a1501d857430aae6447e518f94a31,TestResourceTrackerService,14.51,14.52,14.81,14.82,14.83,14.42,14.34,14.41,14.54,14.6,14.89,13.88,14.6,14.88,14.64,14.47,14.41,14.52,14.48,14.09,14.12,14.02,14.31,14.23,14.37,14.07,14.26,14.4,14.48,14.69
ff04a18f0020a3782ea78dce282a8f0f79159af8,TestRMFailover,14.43,14.52,15.23,14.98,15.06,14.27,14.62,15.02,14.82,14.92,14.78,14.7,14.85,14.88,14.94,15.1,14.54,14.45,14.77,14.91,14.84,14.46,14.39,14.36,14.65,14.44,15.11,14.92,14.33,14.74
672481e28c3fff2bb6aa02e9d9fafbb7b0866cc5,TestRMFailover,14.36,15.01,14.44,14.52,14.7,15.16,14.85,14.67,15.06,14.58,14.5,14.8,14.8,14.95,14.36,14.75,14.36,14.93,15.05,14.84,14.55,14.49,15.15,15.02,14.49,14.9,14.77,15.14,14.36,14.63
672481e28c3fff2bb6aa02e9d9fafbb7b0866cc5,TestDatanodeLayoutUpgrade,14.51,14.52,14.81,14.82,14.83,14.42,14.34,14.41,14.54,14.6,14.89,13.88,14.6,14.88,14.64,14.47,14.41,14.52,14.48,14.09,14.12,14.02,14.31,14.23,14.37,14.07,14.26,14.4,14.48,14.69
a1b75ff8c533c5db7dad643a5aeaaa8b7104544d,TestDatanodeLayoutUpgrade,14.6,15.05,14.25,15.05,14.92,14.38,13.67,15.0,14.61,14.17,14.41,14.92,15.04,14.91,15.3,14.25,14.16,14.13,14.35,13.73,14.62,14.63,15.12,14.53,14.66,14.19,13.77,15.17,13.97,13.75
672481e28c3fff2bb6aa02e9d9fafbb7b0866cc5,TestDFSRollback,14.36,15.01,14.44,14.52,14.7,15.16,14.85,14.67,15.06,14.58,14.5,14.8,14.8,14.95,14.36,14.75,14.36,14.93,15.05,14.84,14.55,14.49,15.15,15.02,14.49,14.9,14.77,15.14,14.36,14.63
a1b75ff8c533c5db7dad643a5aeaaa8b7104544d,TestDFSRollback,13.68,14.51,14.7,14.4,14.84,13.52,14.71,14.81,14.68,14.94,14.94,15.0,14.8,14.85,14.06,14.59,14.65,14.94,14.17,13.76,14.86,14.1,14.46,14.27,14.54,13.7,14.52,14.17,13.6,14.16
672481e28c3fff2bb6aa02e9d9fafbb7b0866cc5,TestDFSUpgrade,14.61,14.56,14.42,14.86,14.71,14.75,14.98,15.21,14.96,14.59,14.87,14.74,14.84,14.67,14.8,14.83,14.7,14.72,15.02,15.15,14.6,15.0,14.8,15.08,15.15,15.08,14.97,14.47,14.62,15.14
a1b75ff8c533c5db7dad643a5aeaaa8b7104544d,TestDFSUpgrade,7.46,15.14,14.62,14.28,14.54,15.04,15.18,14.24,14.52,14.94,14.9,14.48,14.59,14.76,14.79,12.96,15.11,11.74,10.88,10.06,11.97,13.97,8.16,9.22,8.35,11.55,9.23,8.51,14.93,13.28
672481e28c3fff2bb6aa02e9d9fafbb7b0866cc5,TestDFSAdmin,14.55,14.88,14.73,14.63,14.8,14.93,14.57,14.83,15.09,13.9,14.94,14.78,14.62,15.12,14.25,14.04,14.26,15.03,13.9,14.3,15.04,14.61,13.91,14.8,14.5,14.64,14.04,15.09,14.84,14.36
a1b75ff8c533c5db7dad643a5aeaaa8b7104544d,TestDFSAdmin,15.26,14.84,14.68,14.78,14.56,14.93,14.91,14.26,14.74,14.74,14.71,14.62,14.31,15.15,14.71,14.91,14.28,15.01,15.05,14.3,14.98,14.88,14.93,14.29,14.57,14.3,14.93,14.88,14.93,14.36
672481e28c3fff2bb6aa02e9d9fafbb7b0866cc5,TestDatanodeLayoutUpgrade,15.0,10.21,14.96,14.86,14.74,15.18,14.66,15.09,14.79,15.47,14.36,14.66,14.19,15.06,14.97,11.52,11.77,10.43,13.64,13.14,12.87,13.07,13.92,13.68,14.66,10.96,14.79,15.31,14.88,14.79
a1b75ff8c533c5db7dad643a5aeaaa8b7104544d,TestDatanodeLayoutUpgrade,13.74,14.86,14.71,14.36,15.07,15.18,14.57,14.35,14.18,14.47,14.7,14.83,14.61,14.56,14.82,15.11,15.18,14.52,15.06,15.06,15.0,14.14,14.55,14.36,14.17,14.55,14.56,13.76,13.89,14.96
672481e28c3fff2bb6aa02e9d9fafbb7b0866cc5,TestDFSRollback,14.67,14.5,14.77,14.89,14.6,14.86,14.39,14.89,14.79,14.5,14.85,14.48,14.84,15.35,14.9,14.8,15.32,14.83,14.96,15.1,15.03,15.25,14.81,14.77,14.69,15.08,15.07,15.1,15.03,14.76
a1b75ff8c533c5db7dad643a5aeaaa8b7104544d,TestDFSRollback,14.64,14.92,14.92,14.62,14.64,14.68,15.24,14.78,14.94,13.59,14.58,14.82,14.9,14.55,15.03,13.64,13.88,14.98,14.2,14.07,14.59,13.71,14.21,15.15,14.62,14.86,15.09,14.65,14.0,13.63
672481e28c3fff2bb6aa02e9d9fafbb7b0866cc5,TestDFSUpgrade,11.97,11.89,11.98,12.01,11.83,12.1,11.73,11.69,11.73,11.87,11.93,11.86,11.83,11.8,11.89,12.02,11.91,11.73,11.81,11.84,11.91,11.67,11.78,11.66,11.83,11.83,11.43,11.9,11.94,11.52
a1b75ff8c533c5db7dad643a5aeaaa8b7104544d,TestDFSUpgrade,12.08,11.57,12.05,11.83,11.95,11.72,11.92,11.71,11.77,11.7,11.72,11.85,11.98,11.71,11.81,11.71,11.83,11.76,11.94,11.96,11.88,11.73,11.91,11.89,11.79,11.8,11.97,11.8,11.98,11.92
eb3dcc07396616cf760088334b67fd06bf27a49a,TestStorageMover,12.24,12.03,11.92,11.81,11.72,11.9,11.89,11.87,11.94,11.95,11.84,11.76,11.87,11.7,11.9,11.59,11.76,12.15,11.73,11.98,11.82,11.78,11.77,11.5,11.69,11.75,11.8,11.91,11.86,11.72
2131b9820d5275d0b5f5e4c0baccf4833576ac8f,TestStorageMover,12.12,11.7,11.93,11.92,11.96,12.0,11.88,11.81,11.93,11.56,11.55,11.95,12.13,12.14,12.0,11.72,11.72,11.63,11.67,11.67,11.72,11.77,11.79,11.71,11.83,11.44,12.03,11.91,11.75,11.81
eb3dcc07396616cf760088334b67fd06bf27a49a,TestMover,13.59,14.9,12.74,14.94,15.2,14.69,14.86,14.67,15.0,15.07,14.81,14.48,14.42,14.28,14.92,13.5,12.87,12.92,13.47,13.98,15.12,13.82,14.64,14.02,13.99,14.76,15.18,14.78,12.94,14.69
2131b9820d5275d0b5f5e4c0baccf4833576ac8f,TestMover,15.1,14.58,14.6,14.73,14.83,15.06,14.85,14.59,14.58,15.25,14.92,14.88,14.87,14.78,14.86,15.16,15.21,14.86,14.61,15.11,14.78,14.78,14.81,15.0,14.62,14.93,14.96,14.81,14.89,14.67
d97696e4c49dd5c1638feffb36d693c82bcef71e,TestAppendSnapshotTruncate,14.31,14.6,14.52,14.74,14.62,14.35,15.31,14.8,14.52,14.76,15.2,14.74,14.87,14.72,14.55,14.32,14.49,14.44,14.96,14.77,14.36,15.25,14.95,14.96,15.11,14.64,15.1,15.28,14.36,14.93
cab5d867386f20c7c853087e3932c5e7d6c5addd,TestAppendSnapshotTruncate,14.38,15.06,14.6,14.51,14.94,14.23,14.9,14.7,14.93,14.54,14.73,14.75,14.9,14.83,14.91,14.63,14.7,14.71,14.63,14.33,14.87,14.86,14.71,14.45,14.81,14.54,14.87,14.68,14.36,14.64
d97696e4c49dd5c1638feffb36d693c82bcef71e,TestRollingUpgrade,14.29,14.84,15.26,15.19,14.75,14.72,14.82,15.02,14.58,14.73,14.74,14.6,15.04,14.62,15.16,14.76,14.45,14.6,15.24,15.22,14.59,14.6,14.64,15.21,15.16,14.96,14.65,14.64,15.01,15.21
cab5d867386f20c7c853087e3932c5e7d6c5addd,TestRollingUpgrade,14.91,10.54,14.5,14.43,14.91,14.83,14.98,14.54,15.11,14.1,14.79,14.75,14.5,14.5,14.56,12.83,11.27,14.04,11.44,10.97,14.19,13.93,14.87,13.29,14.0,12.81,13.14,10.65,10.84,11.31
d97696e4c49dd5c1638feffb36d693c82bcef71e,TestTruncateQuotaUpdate,14.38,14.9,14.12,14.78,14.43,14.84,14.91,15.04,14.81,14.6,15.24,14.86,14.86,14.81,14.9,14.93,15.09,14.8,14.38,15.2,14.88,15.09,14.8,15.11,15.15,14.33,14.16,14.24,15.0,14.27
cab5d867386f20c7c853087e3932c5e7d6c5addd,TestTruncateQuotaUpdate,14.61,14.7,15.12,15.04,14.2,14.54,14.9,14.7,14.57,15.07,14.86,14.85,14.95,14.72,14.84,15.06,14.39,14.43,14.46,14.42,15.07,14.65,14.69,14.39,15.04,14.49,14.75,15.05,14.46,14.7
a02312546a60372c108f8671516b29efe541a196,TestDFSAdmin,12.14,12.06,11.9,11.74,11.74,12.21,11.55,11.95,11.91,12.04,11.63,11.5,11.75,11.95,11.81,11.67,11.87,11.95,11.86,11.9,11.94,11.78,11.98,11.72,11.67,11.77,11.7,12.08,11.84,11.72
02f666b324b5f6ff912b71d3e4cc2d6faedb34ed,TestDFSAdmin,12.03,11.86,11.57,11.96,11.85,11.85,12.1,11.83,12.18,11.74,11.86,11.71,11.91,11.72,11.98,11.86,12.02,11.69,11.7,11.82,11.8,12.01,11.83,12.01,11.92,11.9,12.02,11.99,12.06,12.07
22be47d74768f292392a338f49d14ddda1f918fe,TestApplicationHistoryClientService,12.03,11.85,11.79,12.01,11.94,11.87,11.84,11.94,11.88,11.71,11.82,12.0,11.74,11.84,11.56,11.72,11.68,11.72,11.8,11.78,11.87,11.76,11.95,11.71,11.73,11.91,11.64,11.55,11.92,11.54
